CustomerID,CarID,CarColor,Date
199213,344,Malachitgruen,01.07.2002
913333,146,Braun,18.01.2006
767696,237,Bernstein,08.03.1975
823,321,Marineblau,05.07.2020
125526,293,Braun,16.05.1956
128988,291,Mint,22.03.1968
169388,311,Rosa,20.08.2003
523039,250,Sonnengelb,12.06.1995
440667,84,Koenigsblau,13.06.1945
475907,346,Granatrot,27.09.1938
118013,216,Zitronengelb,23.06.1979
706691,214,Elfenbein,04.11.1935
963507,251,Jagdgruen,13.03.2018
698297,210,Weiss,11.03.2008
166563,29,Vanille,04.02.1938
415389,177,Aprikose,18.05.1989
320190,373,Muschelrosa,23.01.1980
698170,317,Marineblau,20.02.1981
405619,148,Gelb,23.03.1994
17544,5,Malachitgruen,03.07.2021
238429,351,Zartrosa,10.10.1989
202109,186,Salbeigruen,03.07.1952
762952,73,Moosgruen,13.02.1976
217299,178,Kobaltblau,04.08.1934
339217,33,Gold,20.09.1947
962644,197,Dunkelgruen,27.06.2013
927950,71,Nussbraun,25.01.1956
288946,106,Malachitgruen,02.02.1955
904421,96,Tannengruen,18.08.1951
71594,8,Pergament,12.08.2020
476122,16,Smaragd,27.06.2017
866746,175,Tuerkis,09.11.1940
482090,326,Aprikose,02.09.2013
844666,27,Stahlblau,18.04.1932
455045,21,Orchidee,12.04.1923
123884,14,Purpur,17.01.1929
787388,9,Purpur,14.04.1923
914285,111,Jagdgruen,26.04.2012
419735,25,Dunkelblau,10.02.1945
193972,285,Smaragdgruen,12.03.1945
196227,150,Karamell,24.05.1970
392475,168,Koenigsblau,25.10.1966
261081,160,Ziegelrot,14.01.2015
197668,257,Kaktusgruen,27.05.1955
80949,126,Koenigsblau,18.09.1958
788831,34,Gold,18.07.1937
40142,250,Maisgelb,25.04.2004
951358,46,Mint,12.07.2011
658390,132,Dunkelgrau,25.04.1958
679068,27,Gelb,03.10.2017
584396,269,Himmelblau,13.04.1930
144022,104,Gruen,06.08.1970
214980,268,Kobaltblau,24.11.1928
567611,177,Weiss,19.03.1926
466404,74,Rosa,15.02.1943
731406,34,Sonnengelb,08.03.1989
314556,172,Mint,17.11.1932
726679,265,Olivgruen,12.10.1930
17311,367,Maisgelb,26.05.1945
905751,295,Kobaltgruen,15.06.1945
229646,150,Elfenbein,13.05.1987
685561,330,Himmelgrau,18.07.1977
177101,56,Koralle,08.06.1961
314285,302,Kirschrot,08.02.2002
400108,252,Indigo,06.11.1994
100599,308,Orange,01.02.2001
908118,160,Amethyst,03.07.1997
327511,19,Schneeweiss,02.07.1953
920692,92,Dunkelblau,21.01.2004
853601,59,Saharasand,02.10.1965
231920,249,Bronze,02.07.1965
215009,81,Magenta,21.01.1929
529720,240,Koenigsblau,12.06.1932
673520,20,Sahne,06.05.1939
896708,227,Mitternachtsblau,26.08.2003
140248,332,Himbeerpink,02.10.2011
128595,192,Orchidee,01.04.1958
743289,66,Dunkelblau,10.11.1986
872251,349,Schwarz,23.11.1953
105832,5,Henna,14.10.1939
800509,306,Gruen,13.09.1983
138061,182,Bronze,02.08.2011
574203,106,Bronze,11.01.1942
779891,288,Orchidee,12.09.1934
941314,287,Tuerkis,24.09.1950
970902,205,Pflaumenblau,21.11.1944
424855,228,Grau,21.04.1960
543120,253,Bernstein,12.08.1952
84162,105,Zinnoberrot,03.09.2012
758934,242,Tannengruen,12.04.1966
458064,357,Schneeweiss,02.01.2014
290308,123,Jagdgruen,27.08.1984
424210,152,Vanille,11.03.1996
574064,10,Koenigsblau,20.08.1953
843973,211,Mitternachtsblau,06.02.1996
668653,64,Dunkelgrau,16.06.1937
511641,54,Aquamarin,02.08.1949
425525,5,Schokoladenbraun,25.08.2008
262747,62,Braun,04.01.2020
497247,16,Blau,19.05.1969
123658,219,Ziegelrot,02.09.1983
559569,208,Purpurrot,10.04.1976
40808,78,Vanille,22.05.1989
160122,112,Wasserblau,23.01.1994
506680,80,Schlamm,07.06.1923
918156,97,Schlamm,05.07.1995
288963,222,Lila,17.06.1981
347781,95,Mitternachtsblau,27.02.1930
316986,59,Cremeweiss,09.01.1929
974696,28,Koenigsblau,09.01.1954
421778,222,Dunkelgrau,09.11.1991
601058,250,Schokoladenbraun,08.09.2019
440218,13,Koralle,04.02.1982
460581,103,Hellblau,18.02.1996
476922,94,Kirschrot,01.10.1970
556755,36,Tuerkis,02.11.2019
766267,1,Rubinrot,03.06.1983
150500,73,Bronze,02.11.1927
647990,110,Scharlachrot,04.09.2013
192917,234,Schneeweiss,11.07.2012
56395,34,Mint,16.02.2015
828038,342,Jagdgruen,12.11.1991
192194,327,Koralle,22.06.2018
693323,200,Henna,20.11.1990
539352,51,Kirschrot,21.08.1975
978598,210,Karminrot,06.10.1986
970796,169,Graphitgrau,03.04.1937
327782,252,Marineblau,02.10.2002
732483,79,Bernstein,25.07.1966
606834,366,Tuerkis,25.09.1970
74033,209,Limettengruen,09.10.2008
489759,9,Smaragd,03.08.1934
487772,269,Kobaltblau,05.02.1953
156298,203,Peridotgruen,14.04.1994
811394,65,Orchidee,08.08.1936
706027,75,Dunkelblau,22.09.1965
800670,348,Karminrot,16.09.1950
62169,171,Sonnengelb,16.09.1944
872140,327,Hellgruen,18.01.2002
414945,143,Himmelgrau,08.04.1991
150044,110,Blaugruen,13.07.1926
835579,211,Beige,26.11.1926
337911,265,Mitternachtsblau,08.06.1959
811617,52,Orange,17.11.1975
971207,283,Rot,10.07.1989
400391,236,Orange,20.02.1939
121270,330,Smaragdgruen,25.06.1991
934476,101,Gold,13.09.2009
840413,7,Azurblau,22.09.1984
226589,95,Beige,06.10.1931
183858,178,Olivgruen,22.04.1931
18375,169,Koenigsblau,08.10.1939
315498,377,Hellblau,08.10.1926
544130,214,Pink,21.11.1939
81099,350,Sahne,27.10.1936
648422,244,Silber,19.05.1933
202689,199,Blau,07.11.2007
192229,188,Rosa,09.09.1995
106051,154,Feuerrot,14.03.1966
43421,230,Minzgruen,19.08.1956
557689,337,Olivgruen,02.05.1923
379388,293,Schneeweiss,02.09.1928
968663,352,Muschelrosa,19.05.2009
961715,376,Kupfer,22.05.2014
723861,28,Cremeweiss,02.10.1983
474371,346,Sonnengelb,20.02.1982
21115,31,Bronze,06.01.1963
168406,364,Purpurrot,06.06.2021
650245,119,Mokka,04.11.1938
865274,294,Pfauenblau,05.10.1946
328607,334,Lavendel,24.06.1972
206528,292,Hellgruen,02.06.1960
312478,0,Sahne,04.03.1934
285588,205,Smaragd,03.07.1937
184349,137,Kobaltblau,01.06.1987
11633,50,Tuerkis,06.04.1957
925408,298,Aprikose,14.03.2012
922660,126,Henna,27.11.1973
505249,200,Mitternachtsblau,07.03.1969
842137,204,Zinnoberrot,18.09.1958
950159,358,Bernstein,13.03.1924
104888,198,Indigo,06.02.1996
359224,23,Kirschrot,07.07.1946
539652,151,Schneeweiss,17.11.1958
640527,89,Zinnoberrot,21.03.1983
9989,328,Hellblau,03.02.1989
110686,342,Violett,09.10.1926
509522,97,Senf,09.07.2020
274046,264,Magenta,14.09.2020
340328,38,Indigo,23.05.1972
288531,146,Wasserblau,13.10.2008
483980,193,Hellblau,05.09.2017
152378,278,Gelb,07.04.1986
279995,296,Feuerrot,25.08.1981
439890,333,Zartrosa,09.02.1980
264955,272,Minzgruen,10.05.1937
480103,257,Gelb,09.01.1976
547628,108,Himmelgrau,14.07.1978
479248,165,Muschelrosa,17.01.1953
743762,208,Lavendel,12.07.1978
257678,188,Aquamarin,02.03.1927
786495,181,Pfauenblau,17.07.1951
808357,2,Ziegelrot,14.08.2005
84427,226,Moosgruen,20.11.1964
487544,63,Aprikose,04.08.1985
371777,134,Koralle,18.07.1986
69240,299,Sonnengelb,02.03.1992
635060,166,Violett,12.01.1986
225799,243,Zitronengelb,26.01.1959
772144,260,Schiefergrau,20.02.1949
197455,262,Elfenbein,16.09.1944
800196,347,Moosgruen,08.04.1929
383358,92,Ziegelrot,10.05.2022
687421,201,Jagdgruen,04.11.1992
757704,69,Purpurrot,07.05.2015
324594,53,Gelb,05.07.1925
106110,129,Aquamarin,25.02.2014
162156,1,Kobaltblau,24.03.1926
188829,155,Scharlachrot,22.10.1974
626424,377,Elfenbein,27.05.1928
106553,267,Kupfer,10.01.1935
842088,76,Kaktusgruen,27.01.1993
917623,127,Himbeerpink,05.08.1991
422214,335,Mitternachtsblau,25.10.1947
455316,160,Rosa,25.02.2005
596256,53,Eisblau,05.09.1956
759528,126,Lila,13.07.1926
330846,170,Sonnengelb,16.08.2011
196354,166,Mitternachtsblau,22.08.1949
633199,265,Blaugruen,23.11.1928
161934,206,Blau,21.03.1929
591425,343,Vanille,25.08.1981
742529,53,Kaktusgruen,18.04.1970
219371,241,Mokka,10.02.2022
595582,308,Aquamarin,04.06.2017
496220,235,Zitronengelb,04.02.1964
177793,246,Moosgruen,14.11.1938
699499,30,Zartrosa,25.02.2008
20391,31,Karamell,20.11.1944
812561,74,Henna,19.10.1957
336203,209,Bronze,05.02.1958
511247,162,Zinnoberrot,15.03.1961
88205,54,Vanille,04.02.2020
876288,298,Ozeanblau,23.03.1960
401952,0,Peridotgruen,09.01.2019
900182,177,Saharasand,17.02.1923
331621,191,Rubinrot,04.07.1980
838575,132,Himmelgrau,21.04.1985
839632,218,Koralle,08.06.1956
479256,304,Senf,13.11.1958
783831,139,Blau,26.08.2008
547277,41,Tannengruen,03.06.1953
84550,87,Mitternachtsblau,17.07.1945
440903,104,Gruen,11.05.1983
778343,325,Terrakotta,16.08.1966
393488,210,Kaktusgruen,15.04.1973
291254,261,Marineblau,26.11.1932
213473,152,Nussbraun,07.02.1961
613199,309,Schlamm,17.09.1932
66873,306,Lavendel,14.11.1961
421256,123,Dunkelblau,26.08.1980
649779,24,Pflaumenblau,16.06.1971
595590,245,Nussbraun,27.01.2002
609032,133,Pfauenblau,03.04.1931
966146,190,Braun,26.08.1959
915369,136,Himmelgrau,16.11.1962
403349,95,Bronze,24.07.1935
563660,158,Blaugruen,01.07.1963
992897,220,Ocker,17.09.2001
692873,196,Jagdgruen,17.06.1933
734156,94,Maisgelb,09.05.1980
122473,43,Pfirsich,02.09.1950
32406,220,Mint,18.10.2003
367481,137,Nussbraun,27.02.1934
700542,171,Grau,10.05.1953
466394,28,Gelb,17.11.1969
385335,334,Aquamarin,18.07.1963
486108,113,Blaugruen,07.03.1940
9198,263,Tannengruen,23.06.1943
325600,334,Hellblau,05.04.1953
711417,42,Eisblau,15.11.2018
824417,59,Indigo,05.08.2016
200163,104,Karminrot,25.04.1964
559915,192,Mitternachtsblau,17.06.1986
475755,41,Purpur,09.03.2004
212541,191,Terrakotta,15.01.2004
889991,180,Terrakotta,25.07.1927
570788,368,Smaragdgruen,16.04.1971
397225,248,Purpurrot,08.04.1979
540127,224,Silber,14.05.2001
981425,273,Zitronengelb,27.08.1942
769869,269,Salbeigruen,06.02.1969
71760,167,Schwarz,01.08.1924
536674,174,Gruen,16.04.1926
545718,343,Amethyst,19.02.2000
184089,19,Schlamm,07.05.2008
813201,251,Pfauenblau,20.05.2003
205638,281,Dunkelgruen,22.06.2000
537078,64,Senf,13.04.1997
332188,253,Jagdgruen,26.05.1966
84559,294,Zartrosa,25.06.2012
371307,162,Vanille,08.09.1923
994233,332,Bernstein,05.08.1946
41874,368,Malachitgruen,22.06.1946
199252,245,Granatrot,04.10.1989
410600,130,Graphitgrau,11.09.1942
50071,173,Scharlachrot,27.02.1931
275732,2,Senf,06.02.2017
199437,64,Graphitgrau,16.05.1948
141033,108,Purpurrot,21.08.1959
768389,139,Dunkelgrau,15.08.1999
871881,138,Sahne,18.11.1996
201972,190,Schlamm,20.10.1946
158499,119,Sonnengelb,01.10.1968
15797,131,Schiefergrau,12.08.1925
387130,187,Aprikose,03.08.1992
878216,90,Salbeigruen,02.02.1987
258466,94,Purpurrot,23.11.1962
216937,272,Lila,09.08.2016
764207,370,Schiefergrau,26.09.2015
256165,24,Schneeweiss,08.10.1932
600039,377,Silber,06.03.1957
221850,176,Orchidee,25.04.2007
210394,106,Mitternachtsblau,06.09.2022
347755,16,Braun,06.11.2000
204890,369,Pink,25.11.1944
951471,96,Cremeweiss,16.03.2008
577316,254,Ocker,12.05.1937
107236,77,Pink,23.02.2013
922276,116,Dunkelblau,03.11.2019
378777,206,Gruen,16.05.2020
711150,334,Pflaumenblau,19.03.1994
524005,262,Himmelgrau,06.05.1953
136553,373,Dunkelgruen,11.01.1953
931396,77,Minzgruen,25.04.1946
677359,62,Bernstein,11.04.1940
310331,136,Blaugruen,23.05.1951
944070,11,Bronze,06.06.1976
789510,75,Kobaltblau,04.05.2001
576882,360,Zinnoberrot,07.09.1934
510370,22,Moosgruen,24.03.2001
669954,371,Dunkelgruen,02.08.1943
363970,162,Malachitgruen,14.01.1962
442412,275,Kieselgrau,04.10.1952
601058,260,Tuerkis,10.06.1931
50628,179,Schwarz,21.10.1924
32578,258,Terrakotta,21.05.1959
499808,312,Muschelrosa,13.01.1978
60297,75,Tuerkis,09.01.1948
268348,350,Orchidee,09.06.1961
889252,185,Moosgruen,03.03.1971
518835,181,Salbeigruen,17.06.1960
732868,354,Dunkelgruen,13.02.2016
499565,277,Blaugruen,01.02.2020
279970,369,Tuerkis,19.04.1936
469621,174,Lila,09.05.1927
723148,18,Feuerrot,02.07.1999
585443,258,Bronze,19.11.1925
537982,170,Azurblau,14.02.1983
256425,311,Schiefergrau,15.03.1995
809716,310,Hellblau,08.04.1937
784168,95,Korallenrot,15.02.1969
307487,250,Mitternachtsblau,09.06.1988
894242,130,Koralle,05.08.1937
644694,124,Blau,01.03.1950
598921,287,Tuerkis,13.11.2013
865260,183,Rosa,22.01.1944
505629,367,Gruen,19.04.2021
682693,104,Zitronengelb,03.01.1980
870867,223,Hellgruen,23.02.1972
718334,328,Amethyst,12.07.1988
895714,346,Schwarz,09.05.1986
229959,32,Dunkelgruen,05.09.1977
900531,163,Bernstein,17.04.1985
401350,272,Bernstein,07.08.1928
635764,339,Rosa,17.03.1992
707471,10,Kobaltgruen,24.02.1923
40828,130,Dunkelgruen,12.06.2022
128715,266,Bronze,04.04.1958
866654,39,Schneeweiss,23.09.1924
845274,145,Jade,01.04.1971
967101,312,Mint,12.10.1934
416048,334,Azurblau,13.07.1999
550243,6,Saharasand,15.07.1980
332544,8,Zinnoberrot,20.08.1942
500476,150,Schiefergrau,03.03.2021
754830,226,Schokoladenbraun,07.10.1951
190931,376,Peridotgruen,12.07.1927
864013,290,Schokoladenbraun,08.08.1959
83079,77,Himmelgrau,21.07.2010
449058,112,Blaugruen,16.06.1924
365542,122,Stahlblau,27.07.1968
227514,269,Pink,15.06.1995
914051,100,Nussbraun,24.05.2010
715472,371,Nussbraun,15.02.1956
580081,238,Minzgruen,22.04.1992
373047,200,Henna,18.07.1986
38276,190,Grau,07.10.2005
70611,257,Blaugruen,15.04.2020
461178,145,Blaugruen,22.03.1973
26121,65,Karamell,03.01.1941
130716,327,Koralle,04.11.1983
380507,132,Orange,07.06.1954
268234,245,Indigo,16.04.1967
915175,76,Muschelrosa,24.03.2008
97529,301,Wasserblau,19.04.1987
552670,286,Saharasand,07.06.1929
411290,221,Graphitgrau,05.07.1946
992847,36,Sahne,18.08.2003
669757,20,Hellblau,06.11.2008
937969,30,Kobaltgruen,08.10.2007
321547,60,Kobaltgruen,07.06.2014
400093,331,Azurblau,27.10.2016
262033,20,Weiss,22.04.1961
832956,116,Salbeigruen,21.06.2021
949363,181,Cremeweiss,15.05.2022
580434,264,Hellgruen,08.03.1977
236203,226,Terrakotta,26.05.1938
180398,191,Pfirsich,01.07.1973
984510,97,Moosgruen,03.11.1933
149305,234,Feuerrot,21.08.2008
226896,191,Hellgruen,05.11.1977
558399,56,Rot,24.10.1927
497689,28,Himbeerpink,12.02.1927
167902,327,Kupfer,11.03.1977
713115,223,Jade,16.05.1987
182108,141,Grau,12.08.1926
438518,268,Maisgelb,17.09.1994
191738,92,Scharlachrot,27.03.2018
692665,344,Tannengruen,23.01.1984
210459,242,Ozeanblau,27.11.2017
252201,201,Henna,13.03.2013
794270,42,Dunkelgrau,05.09.1927
180812,18,Saharasand,22.03.1925
756775,275,Pflaumenblau,12.07.2017
165404,344,Dunkelblau,07.08.2001
63046,188,Bronze,09.03.1982
461156,296,Himmelgrau,13.09.1935
863189,107,Granatrot,15.11.1958
940233,71,Zinnoberrot,18.09.1927
23527,2,Graphitgrau,05.04.1981
200603,227,Himmelgrau,21.09.1941
138993,248,Ocker,25.10.2010
146162,319,Aprikose,01.02.1963
224364,61,Weiss,22.05.1993
411889,90,Peridotgruen,23.05.2000
670028,229,Cremeweiss,05.04.1993
441418,358,Purpur,05.01.1927
145344,285,Kupfer,14.10.1986
972317,359,Purpur,01.09.1978
918001,103,Stahlblau,14.09.2012
75022,245,Graphitgrau,02.03.1946
625324,17,Terrakotta,18.11.1948
778966,81,Graphitgrau,14.04.1995
425338,309,Himmelgrau,22.08.1938
455020,273,Rot,17.10.2011
243842,206,Saharasand,08.08.1938
271201,174,Limettengruen,13.03.1985
100532,277,Korallenrot,03.07.1999
23344,374,Blau,27.03.2017
737416,247,Mint,14.01.1979
300293,100,Braun,11.01.1957
60623,363,Gold,25.05.1943
573347,376,Maisgelb,13.01.1950
362368,192,Sahne,15.11.1961
977489,276,Azurblau,23.03.2008
566970,366,Cremeweiss,10.09.2022
451421,315,Mint,01.08.2020
893488,271,Dunkelblau,06.06.1936
568122,196,Ozeanblau,27.08.1955
189410,256,Elfenbein,14.02.1949
200086,84,Stahlblau,21.06.1925
721732,367,Tuerkis,16.05.1941
39013,245,Ziegelrot,10.03.1927
316353,181,Bronze,25.08.1943
227651,109,Mint,22.08.2004
389991,100,Pergament,15.05.2017
866245,228,Moosgruen,03.06.1973
334996,220,Ocker,02.02.2017
480013,281,Nussbraun,02.03.2020
997967,344,Sahne,04.09.1986
555166,79,Dunkelgruen,16.08.1998
806707,181,Lavendel,06.05.1981
702186,279,Koralle,16.01.1941
361384,222,Koralle,25.11.1967
837712,84,Hellblau,12.09.1984
364637,334,Beige,23.10.1978
150796,31,Cremeweiss,06.06.1966
845035,253,Beige,16.07.1947
769758,94,Tuerkis,14.07.2001
228716,33,Ocker,02.04.1927
860307,324,Pfauenblau,18.08.2013
610607,103,Kirschrot,15.07.2021
229086,100,Lila,01.08.1997
346057,1,Schneeweiss,24.03.1992
228087,162,Kobaltblau,27.06.1990
84538,212,Karamell,21.11.1986
943878,338,Feuerrot,01.01.1960
607597,276,Indigo,24.11.2016
682064,278,Schneeweiss,20.06.1963
701684,41,Gruen,21.07.2010
63616,372,Hellgruen,02.04.2009
963231,199,Rosa,23.07.1959
773417,249,Sahne,24.02.1998
703970,357,Magenta,03.05.2012
810927,346,Purpurrot,02.09.1946
996351,310,Mitternachtsblau,11.07.1936
139166,61,Koenigsblau,24.04.2014
264883,345,Ocker,03.06.1950
790637,290,Sonnengelb,20.11.1968
806041,190,Moosgruen,11.02.1997
513582,148,Rosa,09.11.1941
392422,104,Rot,02.05.1960
804961,88,Rot,09.09.1982
731455,369,Tuerkis,17.04.1970
240693,228,Lila,13.06.1938
955256,258,Karminrot,01.07.2018
563348,239,Beige,17.01.1934
215879,269,Saharasand,16.11.1928
915464,297,Himmelgrau,08.07.1924
244891,153,Saharasand,11.01.2012
283659,329,Blaugruen,26.03.2011
87807,134,Schwarz,11.09.1987
843590,10,Rot,14.09.1955
805900,29,Rot,17.09.1927
903761,289,Kieselgrau,27.05.1948
993273,113,Malachitgruen,01.06.2016
798512,113,Hellgruen,25.06.1967
745531,349,Gold,04.01.2015
608123,168,Silber,23.04.2017
232153,306,Eisblau,21.10.1929
135356,31,Aquamarin,21.04.2021
182572,27,Dunkelgruen,14.01.1937
671284,362,Stahlblau,26.09.1979
349774,190,Ozeanblau,11.10.1986
337939,286,Graphitgrau,23.07.1935
278607,234,Pfauenblau,16.03.1994
887704,48,Blaugruen,26.09.1926
263023,325,Rot,16.11.2013
731431,317,Salbeigruen,09.04.1968
433612,87,Zartrosa,11.05.2022
899348,111,Eisblau,08.05.2016
205638,347,Tuerkis,12.07.1934
613113,301,Blau,13.08.1972
167064,299,Mokka,13.10.1936
95403,201,Cremeweiss,24.09.1995
380713,305,Granatrot,05.10.2020
369909,284,Schlamm,24.02.1969
206905,18,Nussbraun,04.09.1957
642545,23,Graphitgrau,12.03.1953
191776,238,Hellgruen,27.11.2022
928937,255,Pfauenblau,15.10.2015
866081,372,Kirschrot,21.11.1950
366383,376,Kobaltblau,19.05.1959
913329,185,Lila,12.04.1930
600203,71,Ozeanblau,23.09.1961
584506,216,Dunkelgrau,09.07.1960
179269,45,Mint,23.03.1960
426260,370,Minzgruen,27.04.1938
295841,134,Mitternachtsblau,24.05.1969
454537,139,Zartrosa,24.08.1953
895314,189,Pfirsich,15.01.1997
692089,28,Kobaltgruen,10.02.1997
404046,107,Aprikose,23.05.1934
614930,118,Mokka,02.09.1998
840739,12,Moosgruen,09.09.2011
547909,2,Jade,25.10.1969
905229,46,Smaragdgruen,24.11.1992
778078,338,Vanille,05.06.1965
32674,354,Pflaumenblau,26.06.1958
238033,226,Marineblau,15.06.2021
715844,17,Kirschrot,13.10.1957
973582,134,Moosgruen,19.07.1961
432050,236,Himmelgrau,26.02.2001
28762,46,Jagdgruen,03.11.1928
745254,156,Eisblau,20.10.1986
998992,105,Azurblau,03.02.1952
675750,300,Ocker,22.01.1934
479106,345,Ozeanblau,13.09.2013
291530,260,Silber,03.08.2014
754801,71,Terrakotta,08.01.1939
624586,117,Orange,11.03.1923
580719,14,Elfenbein,01.01.1946
977265,13,Wasserblau,03.05.2004
342708,253,Lavendel,21.05.1946
799096,84,Dunkelblau,09.05.1945
848790,230,Senf,18.09.1989
490472,305,Gold,15.09.2002
485024,291,Malachitgruen,04.04.1974
160168,17,Moosgruen,17.10.1923
680177,172,Pink,01.11.1963
152728,37,Graphitgrau,05.08.2020
150706,114,Schokoladenbraun,10.07.1991
672391,28,Braun,10.01.2021
251068,39,Limettengruen,03.01.2008
484264,247,Zartrosa,15.09.1942
91623,228,Jade,15.02.1970
319724,191,Granatrot,20.07.1995
260708,309,Schokoladenbraun,16.07.1929
400307,272,Smaragd,18.04.1942
481051,307,Saphirblau,04.08.1974
382572,94,Himbeerpink,10.02.1941
120401,56,Mokka,04.11.1969
811955,16,Nussbraun,25.05.1960
582508,297,Senf,15.06.1995
171752,188,Gelb,12.05.2022
213385,177,Smaragdgruen,26.11.1979
729824,296,Henna,27.02.1981
701102,113,Dunkelblau,23.07.1928
321218,162,Saharasand,01.02.1929
380868,103,Moosgruen,18.04.1943
450076,91,Kaktusgruen,08.06.2008
211024,37,Purpurrot,15.07.2001
300827,245,Schlamm,17.01.1961
393536,38,Violett,05.06.1999
260105,249,Orchidee,21.05.1966
929317,108,Saharasand,26.07.1931
665362,303,Dunkelgrau,03.01.1978
441238,228,Pink,25.10.1985
848610,99,Tannengruen,27.07.1964
720737,183,Muschelrosa,24.05.1942
827117,21,Koenigsblau,04.05.1981
840894,22,Aprikose,06.05.1992
567437,49,Kaktusgruen,12.11.2020
498696,120,Elfenbein,18.10.1928
512345,114,Kaktusgruen,13.11.1958
51616,240,Kupfer,12.05.1937
979282,346,Hellgruen,19.06.1964
762437,80,Graphitgrau,11.03.1996
297751,196,Lila,08.01.2016
457654,199,Himmelblau,23.04.1936
849011,184,Hellblau,20.01.1965
107944,114,Maisgelb,08.08.1954
49561,338,Karamell,23.10.1969
973269,30,Graphitgrau,17.10.1925
395069,308,Himmelblau,23.11.1974
228409,140,Blaugruen,09.05.1923
732999,45,Minzgruen,08.07.1960
783007,61,Feuerrot,02.05.1970
249740,170,Kaktusgruen,03.05.1989
956454,327,Schiefergrau,05.02.1944
162370,333,Lila,19.11.1980
874802,72,Smaragd,15.07.2012
390297,119,Ozeanblau,20.01.1950
5104,102,Ocker,21.10.2007
318718,179,Himmelblau,05.07.1929
186789,294,Gold,21.06.1923
572714,368,Violett,16.04.2022
425185,375,Mint,25.01.1986
886299,243,Senf,26.03.1953
607280,227,Rubinrot,08.10.1979
67145,13,Lavendel,24.03.1980
781909,179,Bernstein,02.07.2012
353659,118,Lila,20.09.1945
441223,89,Tuerkis,20.11.1927
537874,341,Rot,21.09.2008
819749,186,Kobaltgruen,03.05.1923
280495,222,Kieselgrau,23.06.1959
415445,60,Mint,21.11.2020
163185,213,Lavendel,26.01.2021
94152,53,Wasserblau,02.04.2021
814153,191,Koenigsblau,27.10.1986
752525,361,Kobaltgruen,01.02.1951
685037,343,Pflaumenblau,04.02.1995
26868,24,Zinnoberrot,18.11.1926
933989,308,Feuerrot,04.09.1981
734323,119,Azurblau,19.02.2011
251443,290,Ziegelrot,07.10.2017
7111,24,Scharlachrot,25.07.1963
966946,282,Magenta,18.11.1960
441217,126,Moosgruen,21.08.1996
324612,93,Pfirsich,11.08.1974
704473,68,Schneeweiss,01.07.1985
797160,10,Feuerrot,07.06.1951
225338,330,Braun,10.11.1953
606403,349,Korallenrot,12.10.1944
418008,191,Olivgruen,22.01.1968
596932,265,Magenta,09.05.1933
744347,142,Korallenrot,18.03.2021
493616,227,Cremeweiss,11.11.2021
962869,249,Wasserblau,14.11.2022
606898,37,Pfauenblau,01.06.1941
837901,348,Himbeerpink,07.02.2018
199704,191,Azurblau,04.09.2006
711082,215,Malachitgruen,05.02.1986
739982,110,Muschelrosa,08.08.1925
710495,267,Eisblau,15.07.2016
658595,135,Limettengruen,16.11.1974
522128,171,Schwarz,03.03.1949
862328,364,Rosa,10.05.1938
480910,161,Hellblau,20.07.1968
604837,64,Dunkelgruen,22.07.1992
883454,365,Weiss,17.05.1964
390120,296,Violett,17.07.1963
561283,57,Kirschrot,06.07.1989
