CustomerID,CarID,CarColor,Date
161134,241,Grau,18.11.2012
537879,123,Schlamm,11.06.2015
692869,376,Elfenbein,16.09.2009
865900,185,Kaktusgruen,17.01.1928
786268,1,Pfauenblau,03.03.1926
504267,214,Rubinrot,24.06.2007
683989,59,Ozeanblau,22.06.1986
478501,252,Zartrosa,02.02.2002
506725,8,Zitronengelb,01.11.1935
283897,146,Korallenrot,12.05.1941
185014,139,Zartrosa,18.08.1938
830640,7,Jagdgruen,08.02.1946
752888,213,Vanille,11.09.2020
897096,60,Lila,11.05.2011
916138,338,Lavendel,14.03.1953
157537,192,Feuerrot,03.06.2007
996422,317,Pfauenblau,13.07.2019
218217,338,Cremeweiss,17.08.1991
374337,351,Limettengruen,24.02.1961
423078,293,Ocker,22.01.1954
165979,357,Pfauenblau,20.11.1986
546113,267,Beige,01.02.2004
551432,183,Saharasand,02.07.1947
639871,173,Koenigsblau,15.01.2019
286427,297,Minzgruen,05.07.1980
454991,99,Mint,23.02.1947
921868,236,Limettengruen,05.06.2007
40431,198,Rubinrot,03.04.1960
162811,132,Magenta,22.06.1929
633563,106,Stahlblau,23.11.1936
369468,284,Jade,08.03.1972
338517,205,Aprikose,21.05.2013
731901,179,Amethyst,07.02.2004
845726,212,Mitternachtsblau,24.10.1979
481123,18,Cremeweiss,18.10.1930
51306,53,Granatrot,17.05.2004
472846,160,Schlamm,03.03.1963
291622,5,Orange,27.03.1960
773456,358,Nussbraun,25.06.1950
113112,188,Orange,15.11.1975
969619,301,Sahne,22.03.1986
204864,87,Kobaltgruen,14.07.2007
765238,5,Karamell,26.11.1990
538438,10,Sonnengelb,23.07.1991
523258,36,Granatrot,22.02.1981
399828,143,Koenigsblau,11.01.1959
51320,38,Orchidee,14.10.2003
32178,372,Hellgruen,11.05.1976
320127,203,Granatrot,20.06.1998
227772,356,Dunkelgrau,14.02.1963
276709,118,Himmelgrau,26.07.1990
158071,4,Gold,23.06.1940
93313,79,Ziegelrot,17.07.1994
46071,363,Pflaumenblau,15.07.1989
907428,313,Koenigsblau,17.06.1976
714958,342,Mint,09.01.1967
177892,123,Zitronengelb,05.07.2014
243675,203,Moosgruen,02.02.1961
802454,4,Zinnoberrot,14.01.2008
736102,366,Saharasand,02.04.1925
204981,338,Ozeanblau,14.03.1931
275199,66,Scharlachrot,04.01.1938
388045,230,Pfirsich,14.07.1954
741116,354,Grau,01.11.1975
854145,349,Kobaltblau,08.05.1988
456996,127,Saharasand,25.06.1965
982710,160,Koenigsblau,05.11.1934
63603,178,Mitternachtsblau,21.10.2013
803575,19,Lila,15.02.1935
921006,157,Zartrosa,25.08.1934
760689,71,Elfenbein,19.07.1997
641064,190,Bernstein,10.01.1944
337561,232,Lila,03.04.1992
624681,217,Saphirblau,09.06.1997
904180,335,Kobaltgruen,22.05.1934
986671,6,Mint,10.11.2014
316849,373,Himbeerpink,23.11.1926
148723,41,Braun,26.05.1959
717749,151,Pflaumenblau,09.04.2001
52123,334,Aprikose,12.08.1937
466020,106,Pergament,01.11.2014
495549,166,Nussbraun,15.07.2001
551774,67,Minzgruen,02.07.1948
783631,98,Karamell,03.03.2011
787084,66,Saphirblau,04.04.2010
988918,278,Violett,02.06.1999
65700,296,Zitronengelb,13.07.1979
340049,61,Kaktusgruen,09.11.1930
533692,37,Karamell,06.08.1937
539915,328,Jagdgruen,21.03.2009
27531,354,Stahlblau,12.09.1981
683692,76,Bronze,24.11.2010
52617,354,Dunkelblau,10.05.1990
488935,248,Kupfer,03.06.2018
269268,33,Lavendel,26.08.1951
874840,104,Hellblau,12.05.1957
942888,272,Tuerkis,22.06.1964
764548,213,Zartrosa,03.08.1926
150463,344,Granatrot,16.05.1959
561370,294,Zitronengelb,04.05.1978
387012,112,Orange,08.08.2011
182841,241,Bernstein,10.04.1974
336668,31,Pfirsich,05.10.1966
231092,279,Indigo,20.03.1963
40760,99,Pfirsich,24.02.1992
430339,171,Marineblau,11.11.2008
870458,144,Senf,15.08.2013
52448,40,Gold,16.08.2002
127594,161,Purpurrot,19.07.2017
198786,161,Kirschrot,15.07.1983
133677,145,Salbeigruen,04.01.2019
676645,238,Pfauenblau,12.06.1933
767514,155,Orange,03.06.1996
780937,186,Saharasand,26.06.1982
775686,294,Pergament,02.02.1974
786704,57,Graphitgrau,11.06.2017
374129,262,Sonnengelb,24.11.1996
272444,133,Mint,19.07.1998
160408,44,Kupfer,04.04.1945
919583,305,Hellblau,20.08.1996
909843,228,Weiss,03.05.1962
623366,67,Amethyst,25.06.1984
546334,330,Schwarz,19.04.1988
121688,107,Wasserblau,22.04.1924
971262,217,Himbeerpink,08.08.2006
368310,317,Pflaumenblau,04.09.1949
518010,271,Rosa,04.08.2018
182558,295,Hellgruen,03.06.2018
25136,302,Gelb,10.06.1981
514102,114,Hellgruen,14.06.1951
871783,57,Purpur,02.07.1967
544936,103,Magenta,25.02.1944
148194,61,Tannengruen,25.09.1933
573297,144,Nussbraun,12.07.1952
283194,290,Kupfer,27.01.1966
517667,138,Ziegelrot,09.04.1952
271103,220,Saharasand,08.03.1943
434397,131,Nussbraun,23.06.2009
433585,190,Himbeerpink,22.08.1982
184754,30,Elfenbein,16.07.2012
438779,213,Peridotgruen,01.08.1938
211597,319,Zitronengelb,05.05.1964
460499,79,Karamell,25.02.1989
982712,224,Braun,14.06.1950
991623,70,Kaktusgruen,11.02.1981
408363,52,Zartrosa,03.08.2008
807721,191,Schiefergrau,27.06.2001
426982,148,Blaugruen,15.05.1968
90912,332,Lavendel,21.02.1936
218809,55,Tannengruen,13.09.1961
300920,215,Schlamm,10.11.2013
714685,64,Pfauenblau,11.04.2018
448525,297,Hellgruen,07.07.2013
61389,99,Dunkelgrau,08.03.2012
505984,317,Aquamarin,25.04.1947
510099,211,Mitternachtsblau,14.08.1927
99741,200,Pflaumenblau,09.09.1957
379459,242,Koenigsblau,13.04.1964
76254,323,Cremeweiss,20.09.2020
415252,70,Pink,07.08.1964
339941,218,Indigo,06.11.2011
65685,337,Hellblau,05.07.2014
306583,75,Korallenrot,01.09.1986
255430,299,Saharasand,17.05.1976
370401,152,Gelb,05.03.1957
728593,3,Terrakotta,25.10.1991
246730,323,Dunkelgrau,11.04.1956
234329,111,Dunkelgruen,25.02.1955
220609,234,Ziegelrot,21.11.1993
347412,312,Aquamarin,21.06.1939
91943,83,Pink,01.03.1950
855066,1,Elfenbein,20.10.1978
981841,8,Terrakotta,09.07.1948
27991,180,Violett,15.03.1933
129000,198,Purpurrot,24.09.1974
545531,121,Terrakotta,10.02.1924
416107,139,Granatrot,07.06.2000
256815,150,Korallenrot,26.07.1943
700176,98,Sahne,26.04.1960
318873,335,Rubinrot,09.08.2017
416857,206,Muschelrosa,18.09.1934
609717,85,Gelb,07.01.1987
623980,75,Jade,10.05.1976
658900,64,Eisblau,10.10.1930
660173,71,Kobaltblau,18.10.1956
69888,144,Purpurrot,22.09.1987
276662,57,Kaktusgruen,26.03.1940
721027,280,Purpurrot,15.07.2021
996206,7,Koenigsblau,12.05.1977
300010,44,Saharasand,16.09.2002
57095,154,Ziegelrot,02.09.1938
843083,83,Smaragd,05.10.1989
859321,211,Karamell,13.09.1939
311716,205,Mint,22.01.2012
940537,155,Saharasand,26.07.2017
94121,63,Smaragd,11.06.2011
336261,376,Gold,26.11.2020
862080,235,Olivgruen,15.02.1932
998886,51,Tannengruen,18.03.2016
967615,334,Indigo,17.07.1927
404317,0,Magenta,08.01.1966
722003,51,Nussbraun,02.11.1934
892103,207,Terrakotta,08.05.1974
275233,191,Mint,23.05.1937
599092,70,Smaragd,12.08.2016
297271,377,Mokka,21.02.2005
585532,313,Beige,14.05.1940
616696,11,Schwarz,26.05.1929
582764,325,Kieselgrau,07.09.1930
104275,333,Beige,25.07.1976
96582,365,Schneeweiss,27.03.1931
999676,373,Amethyst,15.05.1945
459565,170,Jade,26.04.1967
298827,288,Blaugruen,15.04.2017
875561,19,Schiefergrau,24.08.1940
970997,161,Hellblau,04.05.1965
492714,94,Bernstein,01.05.1926
261297,349,Olivgruen,07.08.1960
295694,270,Zartrosa,24.06.1949
638167,322,Silber,21.01.1975
492539,46,Pflaumenblau,14.06.1949
335890,293,Lila,13.06.1984
507939,371,Silber,22.03.1960
100816,248,Zartrosa,17.11.2012
189787,137,Salbeigruen,20.02.1937
274740,338,Malachitgruen,01.03.1963
841310,331,Bronze,20.10.1980
317268,301,Nussbraun,05.05.1926
671632,309,Karminrot,03.02.1996
42055,271,Rot,27.08.1981
784812,288,Purpur,13.07.1932
683152,261,Purpurrot,20.10.1964
784009,195,Schwarz,20.06.1981
308839,239,Kobaltgruen,03.01.1998
653391,270,Cremeweiss,04.08.1947
598065,50,Himmelblau,23.06.1990
331132,332,Salbeigruen,14.04.1999
380794,358,Beige,24.07.2009
962172,147,Magenta,01.05.1947
897218,286,Tannengruen,04.02.1980
420374,263,Senf,03.01.1945
519400,225,Salbeigruen,18.01.2000
741380,44,Saharasand,12.01.1950
620068,151,Violett,24.04.2015
499784,21,Limettengruen,12.11.2015
687032,95,Lila,21.02.1957
617398,43,Orchidee,22.10.1951
559353,216,Magenta,22.01.1933
485263,181,Lila,02.01.1996
161226,264,Nussbraun,21.06.1995
812699,241,Minzgruen,06.03.1952
359873,312,Schokoladenbraun,22.03.1978
754955,68,Silber,17.03.1936
311899,267,Weiss,12.08.1965
103747,248,Granatrot,22.04.2003
34401,305,Kaktusgruen,05.10.1953
431557,172,Muschelrosa,06.02.1955
55221,376,Pfirsich,13.08.1966
497429,373,Saphirblau,02.03.1975
931444,293,Kupfer,16.06.1947
935891,32,Henna,21.06.1962
26345,269,Schiefergrau,06.06.1993
699496,84,Lila,19.09.1978
790878,136,Korallenrot,12.01.1955
733345,51,Schneeweiss,24.01.1960
395228,315,Smaragd,24.05.2005
664316,24,Moosgruen,03.08.1981
274159,294,Violett,17.05.1971
116647,96,Orange,05.07.1948
991176,188,Wasserblau,12.09.1962
294752,218,Schiefergrau,12.05.1940
595433,166,Magenta,03.02.1923
495153,173,Zitronengelb,10.08.2019
33077,285,Dunkelgruen,24.08.2014
879055,100,Jagdgruen,22.03.1958
998685,84,Peridotgruen,02.02.1941
327128,186,Jade,08.07.1950
70366,276,Saharasand,10.02.1969
198906,47,Stahlblau,24.09.1947
102069,16,Terrakotta,07.02.1930
29353,324,Himbeerpink,10.09.1977
763928,302,Ocker,05.05.1983
517430,352,Gruen,10.06.1969
549536,285,Azurblau,09.07.1945
463033,2,Granatrot,26.07.2006
903926,217,Lavendel,10.10.2005
920933,326,Aquamarin,15.11.1976
707892,175,Amethyst,25.04.1935
589381,314,Lila,15.09.1925
96680,154,Saphirblau,04.09.1988
174064,194,Azurblau,05.10.1978
226001,1,Gelb,27.05.2005
967492,109,Kaktusgruen,05.03.1923
170199,172,Rot,09.06.1979
257088,50,Purpurrot,26.04.1928
873263,18,Magenta,08.11.1939
648817,323,Rot,07.11.1997
180751,130,Limettengruen,16.02.1987
894348,309,Ziegelrot,18.11.1945
748379,93,Minzgruen,22.08.1981
651124,253,Pfauenblau,24.09.1951
379138,204,Pflaumenblau,01.09.1999
161447,265,Schokoladenbraun,06.07.1964
434411,97,Elfenbein,24.06.2022
140684,268,Dunkelgruen,06.11.2019
675104,272,Magenta,17.07.2022
493336,359,Granatrot,01.04.2002
899398,26,Minzgruen,24.05.1949
335325,229,Azurblau,02.03.1939
870206,351,Koenigsblau,08.11.1962
338247,308,Pergament,24.05.2006
693293,60,Azurblau,12.09.2013
426458,340,Koenigsblau,02.10.1945
578429,269,Amethyst,20.04.1961
262662,306,Saharasand,19.11.1952
941822,242,Schokoladenbraun,18.09.2013
110623,19,Himmelgrau,23.07.1975
646064,108,Koralle,10.05.1942
29191,164,Zinnoberrot,25.03.1938
408366,342,Ziegelrot,19.01.1982
224063,216,Tuerkis,03.05.1953
454022,167,Graphitgrau,03.09.2022
120026,64,Scharlachrot,03.10.1997
950930,339,Cremeweiss,11.03.1992
706717,276,Eisblau,19.03.2019
579652,372,Saphirblau,14.08.1956
14776,56,Dunkelgrau,04.11.2007
36734,94,Silber,03.10.1994
398626,137,Blaugruen,22.11.1981
952765,332,Dunkelgruen,10.02.2015
357749,275,Dunkelblau,14.07.1947
591663,172,Pfirsich,01.01.1988
931142,73,Pfirsich,07.09.1924
111218,134,Ozeanblau,23.06.1959
994338,215,Saphirblau,14.11.1931
674116,191,Koenigsblau,19.01.1923
552499,95,Kieselgrau,24.07.1961
773071,200,Karamell,25.09.1926
360035,219,Kieselgrau,04.11.1949
18112,63,Orange,18.02.1944
723508,171,Peridotgruen,16.01.1926
132724,35,Schiefergrau,16.02.2021
886946,272,Maisgelb,25.09.1935
894725,35,Himmelblau,26.11.1971
466440,250,Henna,16.01.2006
334210,300,Silber,06.07.1950
194511,126,Pfirsich,05.02.1927
7350,26,Kirschrot,15.07.2009
713007,135,Karminrot,18.08.1942
877848,30,Weiss,04.04.1986
404257,30,Hellgruen,03.05.2003
100300,175,Sahne,05.03.2004
839174,51,Nussbraun,11.08.1963
223740,367,Gruen,22.06.1992
835433,91,Mokka,13.09.1923
805682,292,Karminrot,12.08.1945
991873,201,Mitternachtsblau,05.03.2010
771612,96,Smaragdgruen,19.05.2007
322269,181,Mokka,02.04.1941
519773,138,Elfenbein,01.03.1935
996009,106,Salbeigruen,08.07.1989
498367,175,Pflaumenblau,13.06.2015
260122,130,Kaktusgruen,21.04.1991
451917,173,Cremeweiss,14.07.1978
553912,276,Elfenbein,22.01.1939
526495,27,Lavendel,22.09.1995
258413,286,Salbeigruen,22.09.1992
726957,373,Pfirsich,16.09.1924
368669,141,Muschelrosa,27.02.2017
596782,181,Braun,17.11.2001
702226,23,Zitronengelb,19.02.1953
166450,376,Sonnengelb,11.04.2012
121,148,Schokoladenbraun,09.06.2011
979359,1,Elfenbein,03.02.1993
795454,127,Orange,16.03.1967
953059,172,Rosa,19.09.1950
172408,261,Kaktusgruen,05.03.2012
57645,97,Purpurrot,07.10.1927
330342,253,Pfauenblau,23.06.2021
719566,310,Lila,20.09.1992
70839,238,Amethyst,12.03.1926
842461,254,Nussbraun,22.07.1937
436233,310,Blaugruen,19.07.1969
341775,2,Aquamarin,18.10.2005
947585,266,Purpur,06.11.1987
823620,171,Karminrot,25.11.1987
335198,113,Stahlblau,20.05.1959
950667,198,Bernstein,09.11.1987
568522,269,Hellblau,01.06.2015
456957,363,Tuerkis,08.08.1979
884185,17,Cremeweiss,12.04.2019
816304,243,Vanille,11.10.2009
240086,342,Malachitgruen,24.01.1982
54444,198,Hellblau,05.03.2013
560711,263,Saharasand,09.08.1966
971560,362,Pfirsich,19.06.1983
136194,184,Moosgruen,08.06.1976
25098,331,Blau,02.09.1952
415488,269,Rot,20.10.2003
385490,319,Minzgruen,09.01.1923
844700,243,Sahne,07.08.1948
716669,242,Sonnengelb,05.05.1944
443949,71,Kirschrot,25.09.1967
355790,41,Limettengruen,22.11.2022
660214,263,Terrakotta,23.10.1999
93906,143,Gold,22.05.2022
13971,353,Dunkelblau,11.02.1935
451777,123,Jagdgruen,23.06.1994
912298,371,Malachitgruen,04.07.1989
134786,130,Schiefergrau,20.01.2017
175959,362,Smaragd,14.06.2003
307936,91,Terrakotta,27.06.2009
335635,13,Azurblau,16.06.1968
909469,157,Gold,12.04.1952
898342,24,Malachitgruen,05.03.1965
712847,93,Kaktusgruen,02.08.1955
215948,300,Tuerkis,11.05.2021
50944,248,Dunkelblau,03.05.1963
269932,376,Salbeigruen,14.11.2004
301938,356,Azurblau,10.08.1951
422129,104,Schiefergrau,22.10.1997
799716,44,Saharasand,03.09.1990
514869,22,Karminrot,25.11.1924
490737,150,Aprikose,15.05.2009
491325,11,Wasserblau,23.04.1934
294551,44,Amethyst,08.05.1962
628812,118,Blaugruen,18.02.1968
670100,87,Pfauenblau,08.11.1967
96852,206,Grau,24.08.1946
609461,317,Wasserblau,07.02.1949
885336,89,Pfirsich,05.06.1962
55958,39,Nussbraun,18.06.1936
391670,174,Pfirsich,21.07.1932
190920,73,Schlamm,14.11.1953
501002,158,Tuerkis,04.04.2017
533478,210,Karamell,03.08.1927
441285,126,Blaugruen,16.08.1976
409541,228,Schiefergrau,02.05.1935
570627,247,Indigo,25.05.1997
351001,279,Limettengruen,18.10.1996
479633,252,Kirschrot,27.09.1972
967756,161,Blaugruen,01.07.1930
844003,169,Vanille,19.01.1947
113205,376,Smaragd,27.02.1942
833454,195,Kupfer,03.03.1995
558864,28,Dunkelblau,08.02.1963
289083,344,Rosa,07.04.1923
265980,306,Moosgruen,12.06.1960
908891,13,Tuerkis,21.03.1941
1632,100,Hellgruen,14.04.1962
246921,207,Mokka,02.05.2010
780350,55,Minzgruen,14.02.1934
781515,290,Olivgruen,08.04.1970
99814,34,Lila,19.05.1989
362150,163,Ozeanblau,10.10.2008
300747,102,Malachitgruen,18.02.1976
469704,6,Kaktusgruen,12.05.1991
953275,199,Rot,08.07.1939
264853,368,Marineblau,13.08.1970
3387,367,Pfauenblau,20.10.1953
261636,321,Ziegelrot,11.10.2001
760859,289,Dunkelgrau,06.08.1963
119511,122,Feuerrot,01.11.2016
557364,54,Himbeerpink,19.10.2000
509966,334,Karamell,12.10.2022
16009,29,Kirschrot,11.02.1943
521804,97,Bronze,04.04.2015
446355,298,Kupfer,16.08.1998
443394,346,Kirschrot,05.11.1970
513967,82,Dunkelblau,25.02.1939
428831,47,Korallenrot,16.10.1947
946335,331,Elfenbein,01.11.1933
208794,186,Karamell,27.07.1936
636837,9,Kaktusgruen,14.07.2016
465625,3,Schiefergrau,18.11.1989
668889,226,Smaragd,05.04.1951
455698,98,Azurblau,02.09.1937
563659,219,Mitternachtsblau,04.06.1936
285691,15,Dunkelgrau,24.04.1992
706500,273,Pink,26.04.2018
986528,55,Sahne,16.10.2013
822330,61,Saharasand,17.07.1988
50205,66,Stahlblau,22.04.1964
104942,291,Bernstein,21.09.2011
186449,29,Purpurrot,11.10.2007
422282,102,Koralle,26.06.1942
366728,324,Malachitgruen,22.09.1998
782187,226,Magenta,23.09.1975
252814,224,Kaktusgruen,19.08.1994
257476,108,Maisgelb,06.09.1954
542360,364,Amethyst,27.05.2002
65148,354,Schneeweiss,24.08.1961
757669,180,Feuerrot,19.02.2013
344953,113,Ozeanblau,27.09.2014
53978,376,Schlamm,08.06.1950
698943,293,Kobaltblau,20.01.1924
315089,36,Nussbraun,01.11.1995
552000,58,Vanille,01.06.1990
397125,12,Cremeweiss,11.04.1948
974292,269,Tannengruen,15.08.1941
155774,95,Pergament,23.03.1932
792711,272,Nussbraun,16.11.1970
425966,321,Henna,10.02.1968
772685,39,Weiss,02.04.1927
215589,316,Blaugruen,02.01.2003
28249,191,Kaktusgruen,03.05.1996
744167,270,Scharlachrot,22.04.2009
351904,301,Aquamarin,01.04.1945
523215,353,Himbeerpink,13.07.1928
414893,246,Kaktusgruen,14.10.1962
644957,244,Mokka,02.03.1951
260425,224,Granatrot,21.04.2003
784154,96,Olivgruen,05.10.2015
462182,158,Stahlblau,12.04.1966
262805,9,Blaugruen,02.10.1990
24560,22,Marineblau,24.07.1958
124061,135,Tannengruen,08.01.2015
706327,260,Zartrosa,10.07.1948
131511,340,Azurblau,25.06.1998
930873,214,Jade,08.06.1941
670654,361,Braun,11.01.1979
398521,58,Magenta,15.02.1934
714283,71,Orchidee,18.01.1962
906549,186,Nussbraun,16.02.1942
5733,103,Sahne,03.03.1976
955121,54,Kirschrot,06.07.1925
824692,306,Orchidee,14.06.2007
432019,292,Cremeweiss,11.03.1999
633392,227,Hellgruen,02.09.1970
239090,110,Karminrot,03.01.1998
476390,145,Scharlachrot,17.01.1975
67990,76,Kobaltblau,03.02.1976
923073,119,Scharlachrot,08.06.1947
5595,267,Kirschrot,18.06.1994
607698,276,Tannengruen,16.02.1942
551387,319,Vanille,15.06.2014
966062,102,Senf,09.08.2004
782308,151,Vanille,21.01.2019
994969,65,Aquamarin,22.01.1998
805683,55,Orange,15.07.1986
595665,62,Himbeerpink,27.09.1969
751626,200,Orchidee,12.08.2001
914303,35,Kupfer,19.11.2000
435132,65,Bronze,08.01.1940
438115,173,Pfauenblau,02.04.2008
994091,75,Granatrot,20.09.1957
684088,284,Dunkelblau,08.04.1930
179833,196,Kaktusgruen,25.06.1967
175757,333,Schokoladenbraun,22.10.1980
13616,27,Himmelblau,04.10.2003
654832,193,Blaugruen,18.09.1947
757752,26,Gruen,17.07.1924
56655,194,Pfirsich,05.08.2003
665339,330,Kobaltgruen,05.06.1998
806879,324,Gelb,03.02.1925
106247,231,Hellgruen,20.10.1984
634412,19,Wasserblau,26.08.1996
194976,329,Olivgruen,14.08.1967
983377,232,Aprikose,12.11.1939
282289,219,Aprikose,15.11.1969
32101,132,Orange,27.06.1958
407561,302,Kobaltblau,12.11.1928
587212,329,Limettengruen,06.10.2013
781653,182,Hellgruen,11.07.1943
274572,112,Jade,15.03.1968
510383,157,Cremeweiss,19.10.1934
701836,273,Feuerrot,26.08.1972
357905,329,Dunkelgruen,06.07.1990
166141,37,Aquamarin,06.09.1945
38391,220,Nussbraun,03.05.1999
614175,1,Purpurrot,18.05.1971
74653,373,Malachitgruen,13.10.1958
14411,57,Saphirblau,15.03.1962
436827,223,Karamell,11.05.2010
296226,282,Henna,08.11.1964
617444,12,Zitronengelb,25.01.1964
648123,197,Pflaumenblau,22.02.1990
519528,287,Ziegelrot,22.07.1956
618694,243,Silber,20.05.1969
798666,196,Blau,13.08.1988
414031,108,Kobaltgruen,16.10.1968
310631,230,Aprikose,03.05.1962
258477,117,Gold,08.09.1997
141643,139,Bernstein,24.03.1949
864817,376,Lila,22.04.1943
532612,231,Indigo,08.01.1948
32284,209,Tuerkis,23.10.2010
235086,137,Marineblau,15.06.1978
514462,149,Rot,18.02.2020
188449,53,Sahne,14.02.1940
306013,63,Bernstein,10.08.2006
629970,31,Ozeanblau,24.02.1929
138580,257,Koenigsblau,18.11.2000
204807,377,Bernstein,10.08.1939
185826,68,Amethyst,24.03.1936
769451,192,Ocker,21.01.1957
650557,177,Tannengruen,27.09.1928
960522,269,Kieselgrau,16.10.1981
900474,263,Schlamm,18.02.1933
577799,141,Granatrot,14.11.2022
411164,286,Eisblau,06.07.1988
340068,0,Kaktusgruen,18.04.1966
487707,141,Braun,11.09.1948
568850,335,Kobaltblau,26.03.1924
643533,140,Weiss,02.06.1959
183269,49,Purpurrot,01.03.1954
176899,207,Ozeanblau,14.04.1946
18196,89,Stahlblau,15.06.1983
121205,375,Hellgruen,13.02.2000
912222,113,Gelb,22.02.1949
592670,234,Koenigsblau,18.08.1976
257765,52,Dunkelgruen,22.09.1970
489211,305,Kieselgrau,23.11.1963
384708,116,Indigo,25.06.1976
234019,350,Mint,07.03.1995
491358,342,Indigo,15.09.2000
266806,243,Magenta,12.04.1947
417584,6,Malachitgruen,18.03.1934
152123,237,Graphitgrau,05.10.1977
867912,136,Violett,04.05.1948
930053,130,Karamell,08.11.1964
901934,204,Silber,19.11.1927
987785,23,Cremeweiss,18.02.1966
497160,87,Koenigsblau,01.11.1968
771733,258,Blaugruen,23.07.2016
240140,39,Blaugruen,26.04.1980
306543,149,Magenta,01.01.1995
85660,377,Schiefergrau,20.04.1952
693718,236,Korallenrot,21.07.1953
21101,132,Rubinrot,14.09.1971
429575,331,Kieselgrau,18.07.1929
300479,172,Saharasand,02.04.1942
39166,292,Dunkelblau,23.07.1970
135258,109,Tuerkis,01.07.2008
503592,265,Moosgruen,22.01.1966
314071,272,Kobaltblau,26.03.1923
798250,197,Blaugruen,15.08.2008
781579,243,Pink,08.01.1960
344786,85,Scharlachrot,25.09.1949
294893,29,Gelb,07.03.1925
867013,135,Koenigsblau,15.08.1923
280699,330,Granatrot,18.07.1952
898891,76,Mitternachtsblau,25.05.2021
838076,6,Koralle,11.02.1993
199913,57,Hellblau,10.06.1988
397022,231,Kaktusgruen,26.04.2000
779311,3,Pfirsich,14.01.1989
383582,131,Cremeweiss,19.02.1982
383585,155,Dunkelgrau,18.06.1929
162476,198,Zartrosa,18.03.2002
262363,179,Dunkelblau,11.08.1944
31844,177,Moosgruen,08.06.1983
238809,276,Blau,23.09.1962
335447,337,Olivgruen,22.07.1924
696465,213,Feuerrot,15.01.1955
28524,108,Limettengruen,09.04.1972
548040,274,Purpur,09.10.1996
285071,227,Muschelrosa,22.09.2012
216197,188,Mint,19.06.2015
983664,263,Azurblau,11.07.1932
217045,359,Bronze,20.04.1992
556451,96,Minzgruen,22.10.1988
709507,303,Limettengruen,11.02.1976
55900,89,Weiss,01.10.2010
132294,248,Granatrot,15.01.1965
178570,301,Amethyst,02.03.1972
678185,296,Pink,10.10.1959
519796,177,Maisgelb,21.01.1948
493435,96,Amethyst,11.05.1966
601523,260,Kupfer,03.02.1970
741999,153,Feuerrot,17.07.1964
762481,328,Dunkelgrau,01.08.2013
531184,347,Mitternachtsblau,27.07.1992
591780,323,Ziegelrot,07.02.1924
325166,43,Kirschrot,19.07.2015
243122,145,Saphirblau,23.09.1925
41836,139,Hellblau,25.07.1986
652031,192,Tannengruen,22.05.1978
85172,255,Pflaumenblau,08.04.1998
240279,261,Gruen,11.02.1973
610321,89,Blau,11.10.2014
120409,283,Limettengruen,24.10.1949
481543,2,Smaragd,22.04.1930
77812,195,Sonnengelb,19.01.1982
528598,136,Blaugruen,20.02.1953
778946,210,Karminrot,02.08.2008
243626,76,Marineblau,10.06.2021
199426,273,Ozeanblau,21.05.1950
853607,48,Purpur,15.03.1947
555547,85,Cremeweiss,09.07.1976
175274,79,Himmelgrau,20.03.1946
51310,164,Vanille,22.05.1999
799861,111,Hellblau,10.02.1982
