CustomerID,CarID,CarColor,Date
716758,341,Schiefergrau,14.02.1949
494695,291,Minzgruen,27.05.1958
627484,182,Hellblau,03.11.2013
644161,8,Henna,26.03.1990
758653,222,Granatrot,22.09.1967
702726,293,Aquamarin,11.10.1925
954610,38,Elfenbein,21.02.2005
972331,306,Tannengruen,10.11.1976
498524,312,Pflaumenblau,11.09.1946
963656,344,Stahlblau,10.09.2017
79306,17,Tuerkis,19.01.2007
436672,156,Dunkelgruen,09.06.2016
264170,304,Pfirsich,13.06.1987
481925,287,Saphirblau,16.10.1971
629643,85,Magenta,26.02.1969
369899,190,Stahlblau,09.07.2008
74838,350,Schokoladenbraun,25.08.1998
643475,101,Purpurrot,22.08.1998
384230,36,Pfauenblau,12.05.1967
945995,218,Schlamm,14.03.1943
50598,372,Hellblau,23.06.1931
44103,235,Pfirsich,22.01.1940
897899,2,Karamell,08.11.1955
307657,328,Sahne,02.11.1944
570494,45,Malachitgruen,03.10.1939
222598,17,Moosgruen,24.08.1930
947005,370,Vanille,06.06.1989
48086,19,Dunkelgruen,12.04.2000
888703,115,Elfenbein,25.04.1941
436770,53,Elfenbein,23.09.1960
824046,243,Henna,20.04.1931
346774,100,Cremeweiss,19.10.1961
410476,99,Orchidee,23.10.1951
666381,358,Mokka,24.09.1941
800649,345,Saphirblau,11.11.2007
980668,177,Gruen,27.06.1997
189495,273,Schokoladenbraun,17.02.1938
514549,197,Lavendel,10.04.1934
405737,23,Zartrosa,04.02.1983
140190,156,Hellgruen,02.04.1938
620360,66,Korallenrot,22.01.1941
442352,128,Koenigsblau,17.03.1992
125804,185,Terrakotta,13.05.1968
144415,368,Hellblau,21.10.1972
287976,131,Zinnoberrot,14.08.1970
878733,74,Kobaltblau,09.05.1967
120112,362,Cremeweiss,22.03.1967
347978,18,Graphitgrau,17.03.1955
55166,91,Smaragdgruen,16.01.1997
383620,204,Marineblau,25.11.1999
291080,158,Schokoladenbraun,20.10.1997
684528,322,Schlamm,14.08.1984
225806,1,Gruen,23.02.1944
184369,272,Schwarz,06.08.1992
537775,219,Bronze,05.09.1934
941061,342,Stahlblau,09.05.2013
760165,369,Zinnoberrot,27.06.1976
574259,192,Jade,26.11.1983
917012,272,Purpur,03.07.1945
63530,23,Kobaltgruen,26.07.1973
193849,128,Dunkelgruen,26.03.2021
77912,70,Nussbraun,17.08.1948
468610,48,Schiefergrau,16.01.1927
898809,118,Kieselgrau,22.08.1995
202413,358,Indigo,23.06.1956
371301,79,Dunkelblau,18.02.1949
124638,302,Maisgelb,22.05.1975
845908,29,Wasserblau,20.01.2011
460941,35,Hellgruen,23.04.1995
989773,255,Lila,20.08.2015
286672,28,Gelb,22.03.1962
320216,203,Saharasand,22.03.1934
851573,141,Muschelrosa,02.02.1977
336384,161,Himmelblau,01.08.1943
257939,364,Aprikose,06.11.1968
345326,228,Purpurrot,10.06.1974
548204,171,Dunkelgrau,05.07.1965
181341,204,Dunkelgruen,23.01.1987
550932,336,Vanille,04.09.1979
27591,139,Karminrot,23.06.2018
43337,131,Ocker,02.06.1972
948487,187,Pink,07.11.1951
190420,348,Sonnengelb,04.08.1937
89683,80,Elfenbein,19.11.1988
902604,48,Pfauenblau,07.09.2006
382912,122,Limettengruen,10.02.1944
514110,0,Tannengruen,13.04.1987
142815,77,Kobaltgruen,24.09.1969
763309,137,Kaktusgruen,02.11.1956
149925,78,Pflaumenblau,08.02.1965
878691,240,Scharlachrot,20.01.1994
505898,352,Indigo,16.11.1981
463719,320,Ocker,08.04.1950
377072,210,Hellblau,24.05.1942
698484,162,Braun,06.06.1997
621851,89,Karminrot,14.04.1960
298144,24,Jagdgruen,06.04.1999
762881,253,Zitronengelb,03.04.1978
823670,346,Amethyst,03.03.1990
470869,217,Schneeweiss,10.11.1945
994789,115,Kobaltblau,18.06.2006
765571,135,Weiss,03.02.2002
800653,310,Gold,14.01.1940
519518,227,Maisgelb,02.06.2006
77970,29,Pflaumenblau,23.07.2014
626042,22,Kobaltgruen,09.06.1978
56855,314,Schiefergrau,09.11.1941
31719,234,Himmelgrau,22.06.1995
419072,1,Kobaltblau,18.02.1944
571293,17,Kirschrot,20.01.1956
627216,249,Mokka,05.09.1997
516989,89,Dunkelgrau,15.07.1953
437972,312,Schlamm,07.05.1991
70434,309,Purpurrot,27.04.1961
739452,372,Peridotgruen,04.04.1997
201033,259,Feuerrot,20.06.2021
364725,64,Limettengruen,20.11.1970
457501,96,Granatrot,08.02.1953
121665,263,Ocker,27.08.1938
857992,317,Vanille,09.03.1923
491341,226,Gruen,01.02.1941
317744,114,Senf,05.07.1962
211537,261,Elfenbein,10.09.1932
888070,187,Indigo,04.04.2007
120531,348,Schokoladenbraun,13.06.1995
726172,95,Sonnengelb,20.02.1932
711006,152,Hellblau,23.02.1937
346031,54,Schokoladenbraun,17.08.1938
657871,40,Minzgruen,17.06.1956
333772,333,Rot,07.09.1949
112929,330,Pfauenblau,22.10.1970
295075,71,Amethyst,25.06.1942
610924,314,Wasserblau,14.04.1996
225820,238,Stahlblau,21.09.1998
342448,207,Zinnoberrot,09.08.1969
354245,228,Maisgelb,08.03.1958
671615,254,Ozeanblau,01.05.1959
143019,212,Azurblau,11.02.1954
520663,205,Peridotgruen,22.07.1930
327556,14,Koenigsblau,26.07.1977
181906,232,Magenta,06.01.2001
312592,198,Peridotgruen,21.01.1945
916411,18,Hellgruen,14.07.1935
561164,308,Tannengruen,27.07.1930
671190,340,Saharasand,17.09.1990
866723,141,Koralle,12.04.1968
581211,375,Moosgruen,24.09.1984
552224,71,Smaragdgruen,02.10.1944
800863,322,Henna,11.10.1998
812141,172,Koralle,03.02.1999
867737,204,Purpur,12.05.2021
225649,159,Gruen,20.04.1974
870607,364,Himmelblau,16.05.1963
553097,345,Blaugruen,14.07.1959
713584,55,Jagdgruen,16.07.1994
326871,27,Kieselgrau,27.02.1993
631878,41,Kaktusgruen,22.04.1995
70907,351,Silber,26.10.1963
996853,109,Himbeerpink,19.07.1979
776375,279,Ocker,20.02.1959
312226,86,Vanille,19.11.1971
372181,113,Cremeweiss,21.04.1961
490755,90,Mokka,15.06.2014
354461,109,Zinnoberrot,11.10.1983
186149,295,Henna,08.09.2019
253070,198,Nussbraun,06.06.1926
151325,279,Terrakotta,13.09.1962
690695,318,Terrakotta,13.07.1946
355153,361,Peridotgruen,04.02.1944
721019,106,Zitronengelb,05.11.2006
510852,114,Kobaltblau,23.08.1970
606556,86,Amethyst,24.03.1967
666596,292,Lila,01.09.1971
906473,232,Mokka,12.10.2000
890388,30,Korallenrot,23.03.1988
361405,76,Mitternachtsblau,25.11.1986
781971,340,Peridotgruen,21.06.1990
955654,58,Vanille,07.02.1977
785421,136,Eisblau,11.08.1999
947571,275,Karamell,14.04.1973
491434,242,Sahne,15.05.1989
70209,349,Saharasand,27.07.1957
13293,243,Jagdgruen,13.08.1954
501361,365,Moosgruen,09.01.1958
589887,12,Smaragd,06.07.2000
258878,75,Orchidee,22.10.2022
508032,172,Senf,03.11.2002
594487,290,Himmelgrau,12.03.1944
10498,333,Jagdgruen,13.09.1982
804083,255,Azurblau,15.03.2015
834431,372,Dunkelgruen,20.05.1939
729715,116,Lavendel,09.03.1997
320094,281,Stahlblau,09.08.1952
551623,165,Silber,06.07.1936
10282,297,Mokka,03.05.1971
577637,66,Purpurrot,27.01.1935
273520,25,Eisblau,26.04.1967
603847,127,Azurblau,01.09.1928
828204,176,Amethyst,23.10.1963
229061,374,Orchidee,08.11.2003
840460,31,Bernstein,15.02.1924
808669,268,Grau,12.10.1968
954517,377,Lavendel,23.11.1928
71787,77,Maisgelb,27.08.2019
466792,37,Saharasand,04.04.1924
391720,192,Purpur,06.11.1975
516557,207,Silber,15.08.1962
108927,336,Muschelrosa,22.03.1970
600885,278,Moosgruen,11.04.2017
437613,14,Sahne,16.01.2012
129661,131,Orange,01.08.2022
585605,303,Beige,14.04.1952
855348,60,Feuerrot,22.04.1983
245774,58,Salbeigruen,25.08.1979
717129,344,Minzgruen,05.06.1976
742595,320,Amethyst,12.05.2003
73591,131,Ocker,15.08.1950
211661,43,Saharasand,27.11.1964
271357,352,Kupfer,01.11.1966
30924,71,Lavendel,16.04.1976
948697,233,Mint,09.02.2002
536627,144,Graphitgrau,22.05.1925
245165,222,Moosgruen,14.11.1955
597030,245,Tannengruen,12.10.1982
30529,175,Kobaltblau,12.05.2008
348321,339,Olivgruen,27.02.2020
10960,189,Limettengruen,06.06.2012
298360,67,Minzgruen,15.02.1963
809446,200,Moosgruen,04.11.1948
778180,70,Mitternachtsblau,10.07.1959
3998,294,Olivgruen,08.09.1931
814697,72,Henna,24.04.1942
329507,243,Hellgruen,27.05.1994
737229,22,Hellblau,24.07.2019
659550,221,Beige,05.01.1944
909189,273,Granatrot,23.05.2014
152777,38,Sonnengelb,10.08.1988
932102,376,Kupfer,09.03.1936
790371,227,Olivgruen,08.03.2016
897672,185,Grau,07.11.1965
212046,257,Pink,12.07.2022
912106,97,Tuerkis,10.01.2004
537428,10,Stahlblau,11.10.1940
627421,147,Schlamm,18.02.1929
387936,119,Koenigsblau,25.07.1940
578223,70,Rubinrot,13.01.2019
590161,189,Ocker,17.04.2006
554210,104,Mokka,26.04.2004
538580,10,Terrakotta,26.07.1968
465385,311,Schwarz,26.11.2002
536510,217,Granatrot,07.04.1998
933060,1,Kobaltblau,06.02.1980
868496,243,Minzgruen,12.01.2012
704674,147,Rubinrot,06.11.1954
362642,374,Mitternachtsblau,05.03.1961
608241,273,Hellgruen,09.11.1965
909253,130,Kaktusgruen,07.04.1949
861629,326,Rot,24.06.1963
496316,142,Indigo,21.01.2007
631855,31,Feuerrot,20.07.2003
539189,59,Malachitgruen,16.07.1975
391797,181,Karminrot,18.07.1924
542502,189,Smaragdgruen,24.07.1965
7557,43,Rubinrot,16.02.1927
988934,266,Terrakotta,24.04.2021
843280,269,Feuerrot,07.03.1933
785867,5,Koralle,18.02.1951
913088,137,Pfirsich,18.11.1926
412773,338,Moosgruen,10.09.1923
901443,138,Grau,12.04.1931
466036,359,Lavendel,27.09.1951
441334,330,Rot,27.11.1968
508711,63,Purpur,12.06.1943
917698,170,Orange,12.09.1964
634387,126,Graphitgrau,22.02.1941
362626,91,Rot,01.09.2014
605408,129,Malachitgruen,21.11.2021
690074,239,Jagdgruen,10.09.2000
296622,212,Koenigsblau,05.02.1990
914226,224,Scharlachrot,19.10.1954
520424,76,Ozeanblau,04.05.1937
744093,130,Pergament,08.05.1941
332095,304,Hellblau,24.05.2015
859189,226,Maisgelb,17.05.1961
923407,366,Sonnengelb,21.02.1999
497528,129,Schwarz,05.03.2015
719464,304,Vanille,04.10.1986
421285,51,Eisblau,24.03.2018
439175,63,Gold,24.02.1983
817412,353,Dunkelgrau,26.06.1965
13570,5,Hellgruen,10.11.1989
28295,168,Hellgruen,18.10.1961
448693,300,Himmelblau,15.03.1937
819158,322,Himbeerpink,05.10.1999
831389,223,Bernstein,05.05.1959
997565,331,Smaragd,10.02.1960
265372,17,Kieselgrau,15.02.1998
763700,219,Ozeanblau,09.07.1955
718313,100,Schwarz,12.04.1969
792562,266,Maisgelb,07.05.2020
60459,215,Pink,02.04.1936
71606,285,Zitronengelb,02.09.1975
49435,245,Kobaltgruen,09.05.1970
950139,279,Himbeerpink,17.03.2020
337314,141,Peridotgruen,02.10.2004
260041,144,Feuerrot,17.06.1980
829838,43,Feuerrot,27.09.2022
665494,219,Amethyst,14.01.1959
826660,49,Limettengruen,02.11.1972
320701,165,Tuerkis,02.04.1982
876651,127,Tannengruen,05.03.1935
646183,157,Zitronengelb,15.09.1998
69298,24,Elfenbein,11.02.1988
744968,64,Elfenbein,07.11.1958
667308,206,Jagdgruen,06.10.2016
9954,356,Dunkelblau,08.05.1930
494132,347,Himmelblau,10.06.1948
610428,73,Pergament,27.06.1934
74647,219,Lavendel,06.01.1992
795897,232,Sonnengelb,21.03.2011
916240,11,Tuerkis,11.10.1950
95847,344,Jade,27.04.2000
218162,59,Kieselgrau,08.11.1972
767984,333,Blau,19.11.1923
588789,194,Karminrot,19.06.1973
277388,310,Smaragd,11.10.1964
792505,328,Sahne,18.01.2011
223508,269,Hellblau,03.01.2015
151711,221,Magenta,04.01.1990
801385,101,Mokka,15.05.1930
103034,157,Purpurrot,08.02.1997
461611,97,Himbeerpink,03.03.1985
501082,69,Smaragdgruen,23.08.1952
322801,206,Scharlachrot,16.03.1944
722952,351,Sahne,16.05.1985
783760,175,Zinnoberrot,16.01.1979
771747,17,Sonnengelb,05.09.1989
215544,123,Ziegelrot,25.08.2017
424979,346,Himbeerpink,11.05.1926
319270,32,Hellblau,23.11.1981
489932,196,Violett,27.10.1944
67969,347,Scharlachrot,02.03.1948
12179,100,Zartrosa,24.11.1954
960492,339,Blau,11.03.1972
15835,320,Smaragd,03.09.1946
84269,372,Pfirsich,23.02.1993
482204,89,Purpurrot,12.07.1980
820911,51,Pergament,15.10.1991
815690,294,Sonnengelb,15.06.1964
779229,191,Schwarz,04.05.1968
500202,215,Hellgruen,14.05.1954
287516,1,Kaktusgruen,11.11.2017
631791,193,Peridotgruen,02.06.1978
91619,211,Wasserblau,05.01.1954
75145,292,Koralle,15.04.1934
109668,132,Sonnengelb,19.05.1975
984322,228,Braun,10.10.1926
758503,311,Feuerrot,05.11.1978
148778,215,Marineblau,08.08.1975
663290,58,Purpur,13.02.2016
530385,163,Braun,10.10.2000
574644,246,Granatrot,19.01.1991
655551,329,Salbeigruen,11.06.1945
231364,302,Kirschrot,14.07.1984
271147,187,Indigo,24.08.1957
12384,361,Dunkelgruen,09.09.1944
797995,264,Smaragd,27.03.1977
717817,213,Maisgelb,08.01.1955
991192,81,Blaugruen,22.07.2015
679714,128,Kirschrot,03.02.1941
905958,151,Rot,08.10.1999
378284,228,Lila,06.06.1978
493360,332,Jade,02.03.1958
626521,79,Blau,08.04.2020
411382,284,Marineblau,18.01.1994
641767,292,Purpurrot,24.07.2008
907520,286,Himmelblau,26.10.1994
342940,182,Bernstein,17.07.1985
40799,160,Elfenbein,24.04.2021
871885,228,Himmelblau,18.08.1976
770753,262,Kobaltblau,27.05.1980
557760,85,Himbeerpink,08.07.1940
991285,168,Salbeigruen,22.04.1952
227768,99,Koralle,10.10.1969
272036,240,Kobaltgruen,02.08.1953
677974,75,Senf,15.11.1987
819531,208,Koenigsblau,21.01.1956
10383,101,Tannengruen,07.04.1932
537102,336,Kupfer,01.05.1988
266949,88,Eisblau,20.08.1962
690907,94,Jagdgruen,16.01.2020
224658,284,Himbeerpink,23.07.2010
732617,118,Pfauenblau,23.04.2021
758887,12,Peridotgruen,26.02.1965
171392,135,Pink,13.08.1999
432972,32,Ziegelrot,20.01.1988
508887,330,Jade,13.05.1923
370341,177,Orange,07.03.2014
445787,1,Salbeigruen,07.08.2017
682382,16,Orchidee,05.01.1997
363018,22,Grau,16.06.1969
979858,15,Rosa,05.04.1965
175260,316,Marineblau,19.02.1979
235467,76,Jagdgruen,03.11.1972
297562,167,Hellblau,16.03.1927
603092,180,Wasserblau,24.03.1968
763986,204,Himmelgrau,20.01.1955
533141,114,Korallenrot,22.07.1981
849438,141,Saharasand,19.03.1993
727804,295,Amethyst,16.07.1937
280733,350,Orchidee,20.10.2003
169927,160,Orchidee,12.01.1978
133299,106,Tannengruen,01.11.1967
955171,92,Stahlblau,15.09.1924
582952,199,Beige,17.09.1983
468778,268,Ozeanblau,13.10.1959
812180,187,Wasserblau,06.11.1951
309642,172,Wasserblau,26.07.1962
763473,23,Minzgruen,20.06.1992
244153,359,Blau,08.07.2006
638306,264,Violett,26.06.1962
26565,120,Malachitgruen,03.04.1979
744556,207,Saharasand,07.02.1991
321952,174,Pfauenblau,13.09.1937
919690,345,Peridotgruen,07.06.1969
376601,220,Blaugruen,25.03.2010
127056,225,Henna,11.08.1963
17992,190,Beige,20.08.2021
958316,172,Marineblau,25.05.1972
455228,208,Lila,27.11.1941
886402,34,Smaragd,11.04.1953
797522,296,Jagdgruen,19.03.1925
524596,153,Schlamm,17.02.1965
985161,77,Magenta,05.09.1925
393206,369,Schwarz,12.08.2022
987860,359,Mitternachtsblau,19.03.1961
567860,209,Zinnoberrot,19.08.1939
844855,361,Saharasand,18.01.1997
703092,127,Elfenbein,22.04.1924
707254,311,Magenta,13.01.1923
9488,268,Gelb,05.07.1946
882513,78,Mokka,20.07.1928
900307,93,Marineblau,21.09.1941
706685,249,Orange,03.08.1936
990430,77,Koenigsblau,18.04.1934
247578,159,Ziegelrot,08.02.2016
594656,121,Kupfer,10.07.2005
848643,221,Kieselgrau,24.06.2018
263599,11,Kirschrot,26.09.1975
657395,20,Saphirblau,09.11.1923
197290,143,Kobaltblau,05.09.1982
963752,65,Jagdgruen,25.03.2009
892665,370,Pfauenblau,27.11.2008
966297,134,Muschelrosa,04.07.1958
109040,298,Peridotgruen,23.07.1954
249130,265,Sonnengelb,06.10.1934
687041,111,Kobaltblau,02.11.1997
436201,313,Terrakotta,21.11.2005
558270,161,Kupfer,01.05.1982
359053,306,Violett,14.08.1995
700052,335,Kieselgrau,19.03.1990
584943,184,Nussbraun,07.08.2022
827603,100,Amethyst,26.08.2016
705121,238,Tannengruen,27.04.1999
58003,73,Smaragdgruen,24.04.1969
916461,256,Marineblau,03.10.2011
710826,170,Cremeweiss,03.06.1941
980597,208,Amethyst,09.06.1998
311843,8,Ocker,22.05.2016
90814,373,Tuerkis,10.03.1964
246358,6,Kieselgrau,02.08.1958
304599,369,Lila,22.04.2014
159671,240,Henna,24.01.1988
363110,204,Gruen,10.02.1929
954381,20,Mint,15.10.2022
552185,247,Feuerrot,27.01.1924
923444,26,Pfauenblau,26.02.1980
158225,308,Limettengruen,02.10.1923
47234,47,Pink,07.08.1998
615664,27,Kaktusgruen,24.01.2022
513316,214,Tuerkis,05.08.1941
57307,106,Sonnengelb,19.05.1974
964328,362,Kirschrot,25.04.1932
12428,57,Henna,03.08.1931
23231,329,Olivgruen,04.01.2011
32317,222,Graphitgrau,20.09.2004
746738,150,Karamell,08.07.1974
404902,356,Smaragd,08.01.1967
563148,5,Sahne,24.04.2006
105855,13,Koralle,21.02.1976
557285,25,Blau,15.01.1962
933977,282,Schneeweiss,03.05.1946
542540,359,Indigo,24.07.1993
724261,155,Jagdgruen,11.03.1990
850548,114,Nussbraun,13.03.1925
841189,289,Rosa,14.07.1945
427372,333,Rubinrot,24.05.1958
8741,34,Orange,22.02.1978
130249,285,Aquamarin,14.07.2020
898702,94,Pfauenblau,14.07.2005
958575,104,Ziegelrot,17.08.1945
966341,217,Beige,06.09.1981
994114,244,Graphitgrau,06.06.1949
382395,254,Dunkelgruen,24.09.1998
543118,107,Feuerrot,06.07.2021
821914,283,Zitronengelb,04.03.2001
104196,319,Peridotgruen,19.09.1945
130590,233,Granatrot,25.06.2014
157354,43,Kupfer,22.04.1932
373303,242,Graphitgrau,12.01.1947
517503,220,Himmelblau,27.06.2001
326272,82,Minzgruen,24.05.1951
131127,324,Gold,21.03.1937
806695,13,Muschelrosa,17.02.1945
253093,277,Silber,01.11.1981
936644,123,Ziegelrot,03.05.2005
878396,99,Schiefergrau,06.08.2018
861149,340,Dunkelgrau,23.02.1923
525982,369,Rot,07.04.1946
378472,70,Saphirblau,14.06.1987
918485,127,Salbeigruen,18.02.1942
9190,103,Silber,22.07.1936
838590,184,Pink,23.06.1997
440928,309,Zitronengelb,26.10.2008
131532,146,Beige,14.10.1930
174407,49,Smaragdgruen,11.08.1951
438410,101,Saphirblau,18.02.2010
178604,110,Terrakotta,14.06.2002
286535,337,Lavendel,19.05.1942
406053,328,Amethyst,16.05.2014
137962,253,Muschelrosa,25.03.2017
74182,65,Nussbraun,08.11.1958
290720,30,Salbeigruen,21.07.1952
971390,296,Maisgelb,12.11.1955
94205,252,Tannengruen,10.11.1943
790181,3,Bronze,11.10.1958
838017,124,Weiss,03.09.1982
196674,108,Bernstein,07.04.1966
563370,239,Hellgruen,11.09.1988
861373,130,Feuerrot,12.11.2017
533133,80,Pflaumenblau,19.04.1965
593712,74,Himmelgrau,27.06.1945
339312,341,Braun,12.09.1978
832952,350,Kupfer,03.04.1978
178309,80,Kupfer,10.01.2006
167619,107,Scharlachrot,07.07.1996
534126,177,Schlamm,03.09.1957
718295,186,Weiss,14.01.1986
295518,256,Blaugruen,09.04.1948
920011,235,Wasserblau,15.11.1938
801391,334,Cremeweiss,10.07.1982
446593,41,Mint,01.11.1931
158276,310,Nussbraun,14.10.1993
280233,146,Magenta,14.10.1944
245615,313,Ocker,22.10.1939
218278,186,Koralle,02.02.1924
851185,30,Saharasand,09.11.1934
884200,108,Kieselgrau,23.09.1926
924616,348,Grau,13.11.1924
34204,59,Kupfer,27.02.1948
247867,295,Tuerkis,05.10.1985
565777,80,Violett,16.02.1979
62740,261,Silber,03.03.1991
878404,208,Schneeweiss,24.06.1947
875625,374,Kobaltblau,02.01.2013
866932,281,Schiefergrau,22.07.2015
374343,246,Olivgruen,09.07.1935
315038,74,Maisgelb,05.08.1985
53643,228,Bernstein,18.06.1939
825371,297,Karminrot,21.09.2020
957935,9,Kaktusgruen,03.10.1929
247862,100,Blaugruen,18.10.2022
980162,136,Maisgelb,11.10.1999
828036,25,Saharasand,22.11.1931
471118,91,Purpur,10.06.1932
113658,90,Smaragdgruen,24.11.2005
148927,167,Orange,05.02.2021
729061,214,Sahne,15.06.1929
144233,353,Amethyst,08.07.2005
43266,263,Kirschrot,12.07.1934
506885,271,Bernstein,11.11.2011
581226,66,Dunkelgrau,23.06.1982
410266,72,Karamell,05.10.2005
527543,369,Silber,15.07.1926
534057,306,Ocker,24.09.1961
691445,116,Gelb,20.09.1958
812314,88,Saharasand,10.09.1992
149636,348,Gelb,19.04.1990
553469,187,Blau,01.09.2005
207434,334,Hellblau,10.09.1951
153105,335,Tuerkis,06.02.2022
271509,301,Kobaltgruen,25.09.1987
43319,162,Senf,10.01.2004
652443,119,Lila,20.06.1939
34080,41,Zinnoberrot,06.10.2008
491700,113,Dunkelblau,17.07.1948
422388,370,Gold,18.04.2001
985465,363,Beige,16.02.2009
951197,21,Zartrosa,13.10.2006
346229,128,Mint,03.01.1969
183054,142,Mokka,07.11.1993
926341,261,Kupfer,17.07.1987
475956,205,Feuerrot,09.06.1982
687137,288,Gruen,27.01.1942
57032,226,Sonnengelb,25.06.2014
220035,87,Dunkelgruen,07.04.2010
709827,4,Jade,22.03.1937
704485,8,Sonnengelb,10.11.1973
96823,103,Pfauenblau,21.01.2020
150417,284,Limettengruen,11.01.1966
544482,177,Schokoladenbraun,14.02.2010
639492,88,Salbeigruen,25.07.1955
805707,364,Nussbraun,17.02.1986
815886,67,Gelb,22.06.1971
713612,181,Mokka,25.03.1924
253004,277,Limettengruen,06.01.1978
509897,326,Dunkelgruen,01.01.1958
79605,33,Braun,18.05.1969
986911,205,Dunkelgrau,06.02.1975
945342,41,Kaktusgruen,20.05.1994
688089,228,Limettengruen,18.03.1948
302468,58,Lavendel,05.07.1955
555440,52,Pflaumenblau,18.05.2010
349151,5,Lavendel,02.05.1941
984649,254,Lila,24.09.1957
396275,354,Lavendel,21.05.1963
702741,235,Braun,04.03.1936
841552,281,Zinnoberrot,18.09.1955
605364,370,Weiss,08.08.1958
231958,109,Koralle,19.05.1987
696939,29,Stahlblau,26.04.1989
467839,330,Kirschrot,22.11.2007
55397,100,Malachitgruen,20.04.1992
286291,335,Himmelgrau,23.10.1975
704178,375,Marineblau,19.06.1961
583243,16,Wasserblau,17.01.1996
421423,325,Kaktusgruen,17.03.1977
838356,233,Orchidee,16.02.2001
282156,328,Himmelgrau,10.08.1990
710966,136,Blaugruen,03.10.1961
383574,49,Pink,10.03.2019
904492,255,Tannengruen,17.11.1939
529051,130,Zitronengelb,19.10.1986
552868,136,Zitronengelb,25.10.1956
825753,190,Zitronengelb,23.11.1948
19695,352,Silber,04.06.1977
203355,105,Jagdgruen,06.05.1980
661433,39,Pflaumenblau,02.09.1955
409299,357,Amethyst,24.10.1937
173355,269,Rot,21.01.1926
113227,91,Dunkelblau,10.02.1959
713903,149,Gold,01.05.1976
433158,377,Mint,06.07.1927
395201,288,Henna,18.01.1927
262824,67,Purpur,24.01.1973
923011,314,Orange,04.04.1995
933335,245,Purpurrot,17.08.1930
540685,164,Rot,20.07.2009
856308,29,Muschelrosa,01.08.1927
407924,264,Orchidee,23.07.2017
837403,17,Cremeweiss,11.01.1986
473642,170,Blau,20.08.1962
673805,108,Bronze,08.11.2008
442599,299,Stahlblau,20.07.1937
28165,204,Himmelblau,10.01.1950
32246,279,Kaktusgruen,03.07.2004
690557,166,Orange,10.09.2019
126323,216,Schlamm,13.07.1968
635419,356,Koralle,25.07.1985
897914,325,Dunkelblau,19.02.1932
780942,373,Schwarz,08.02.1951
104900,180,Henna,24.08.1984
197387,106,Mitternachtsblau,02.07.1934
42016,135,Blaugruen,01.06.1936
728216,147,Gelb,17.10.2017
637626,100,Maisgelb,19.05.1954
65092,291,Schlamm,04.07.1966
175899,185,Violett,09.02.1928
113211,298,Peridotgruen,05.06.2006
922390,310,Karminrot,26.08.1975
704453,97,Amethyst,13.01.1941
812263,112,Gelb,13.06.1933
226091,92,Kupfer,04.08.1972
150435,210,Wasserblau,13.01.1961
889218,334,Kaktusgruen,24.02.1961
474238,223,Silber,22.10.1935
379655,123,Blau,23.07.1935
990990,293,Karamell,05.02.1966
870267,306,Korallenrot,26.05.2016
817421,268,Stahlblau,01.03.1932
598212,130,Salbeigruen,07.09.1923
337761,209,Terrakotta,14.09.1945
655015,30,Wasserblau,16.07.1990
297695,254,Aquamarin,04.06.1949
496729,63,Dunkelblau,08.02.1989
